,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10992399,68,255,199,4,132,134,219,191,230,57,159,37,8,207,111,232
22261169,104,232,1,209,237,129,224,21,185,250,230,64,238,12,91,72
33923915,248,210,148,61,34,22,98,154,89,151,230,220,168,227,23,241
10338601,106,238,97,141,122,0,184,8,222,93,108,212,232,132,91,134
16701878,110,78,156,56,146,192,121,56,244,235,235,179,215,52,208,66
22626252,143,5,47,185,178,241,18,161,96,156,15,159,145,177,206,8
10603047,97,160,214,245,35,30,188,183,52,49,145,84,156,171,183,175
35472901,96,103,245,216,12,27,167,209,119,24,118,59,194,180,113,116
18532375,48,217,107,188,116,166,183,48,177,15,145,104,243,237,135,248
17406588,25,253,31,238,58,14,37,111,230,84,241,224,177,57,156,170
3968422,230,56,244,85,187,28,173,180,39,152,48,49,21,55,168,56
9448640,124,237,51,0,177,25,108,83,137,28,198,50,224,3,240,87
2672619,174,212,134,203,169,105,32,220,64,92,101,231,173,140,166,55
33504216,84,252,55,205,185,35,240,88,34,126,4,54,38,67,58,75
2707312,180,81,204,114,22,140,204,233,16,34,86,68,82,206,85,25
8895040,166,212,137,132,196,129,181,255,250,216,45,4,130,241,229,92
6863211,236,132,111,33,132,41,229,238,235,147,79,44,141,121,102,150
19552677,18,205,28,107,204,211,59,130,134,133,78,132,157,101,136,2
8710637,91,156,213,177,193,114,224,135,231,247,101,194,49,127,189,44
27276436,220,237,103,142,122,224,82,59,244,117,181,32,244,239,51,112
20759592,21,90,179,140,178,113,151,145,123,159,133,244,223,144,162,100
17728866,157,53,222,58,190,38,8,138,46,148,36,186,118,133,142,90
30827692,206,187,121,244,117,127,51,167,133,86,182,119,111,162,236,154
3426808,84,94,18,232,181,121,117,33,98,132,167,50,184,244,194,121
27428818,139,114,121,62,11,198,77,149,166,185,67,71,244,129,90,64
12753890,150,244,216,34,155,136,60,192,39,141,177,214,208,108,153,62
31725290,170,211,19,53,124,84,205,252,166,146,210,107,186,97,62,162
704277,104,126,73,7,240,90,22,14,228,176,40,249,252,96,192,250
33648190,132,114,172,176,241,102,204,39,160,64,101,17,36,55,50,168
37073886,12,74,122,140,250,109,115,45,44,104,133,118,190,108,97,232
36944608,99,190,232,213,196,230,169,27,49,133,183,61,193,127,232,85
9858569,146,249,195,218,182,88,218,243,247,243,254,169,32,198,157,62
26087686,252,21,210,28,212,86,190,16,159,118,154,134,36,127,121,190
13937465,0,108,202,47,64,49,139,172,118,70,82,203,15,35,126,41
28998220,57,78,216,132,177,74,98,246,230,119,226,152,246,115,112,27
35226659,244,12,52,69,131,184,98,116,187,235,150,197,122,70,42,233
32145366,250,3,85,52,203,126,78,96,133,186,23,145,46,127,111,102
30086899,167,86,244,188,254,158,174,224,91,220,201,141,118,45,136,183
30505417,61,242,25,9,231,66,114,149,196,112,59,129,118,87,122,241
19748452,130,34,205,40,237,201,203,197,251,98,183,56,221,183,178,21
8401967,167,172,176,172,56,50,109,73,108,25,5,4,184,209,241,144
24595699,93,129,158,54,135,200,154,208,67,11,233,3,236,154,94,163
12723921,117,136,1,127,7,253,230,85,129,211,55,105,206,113,161,18
4081134,155,209,178,69,59,107,244,71,89,145,242,169,103,150,88,188
11240621,95,66,176,103,219,208,192,232,64,101,249,153,125,78,198,102
35070192,249,160,178,89,171,237,42,153,123,62,80,80,103,245,219,138
20762814,254,68,200,182,156,250,252,92,169,201,223,27,216,193,38,83
20687720,26,68,172,250,163,201,25,34,169,59,73,220,244,68,109,203
18833993,69,231,213,140,205,74,125,67,66,53,77,116,47,115,42,61
17059818,104,40,165,73,91,88,138,223,65,164,32,179,21,44,71,54
19300876,158,151,136,3,217,55,169,235,135,210,70,104,217,192,81,103
39848793,10,241,80,159,123,103,125,39,143,165,92,25,176,197,245,198
5346857,192,58,208,24,96,105,17,106,172,74,105,201,6,194,8,122
28065942,69,112,189,56,84,208,44,60,154,148,39,71,108,96,79,39
6073070,161,117,181,128,187,126,238,81,236,173,255,190,156,253,144,14
25359249,227,69,138,181,236,4,165,169,200,24,76,46,149,16,200,163
9011399,181,168,119,159,206,141,29,239,83,73,161,216,164,66,93,142
8215324,46,72,220,23,237,75,151,57,171,185,68,163,162,193,233,177
10325684,194,240,207,247,76,197,69,17,186,86,144,45,247,85,205,241
27121358,251,142,6,131,186,73,107,228,162,156,168,90,128,63,120,159
21980714,88,31,27,42,123,78,102,18,72,238,70,101,187,204,46,236
32931141,136,238,152,24,223,5,160,166,133,32,215,164,180,152,66,164
6620916,66,211,81,217,163,151,188,116,35,98,145,117,252,38,3,191
10319496,204,11,165,238,235,208,162,109,50,171,89,21,232,37,249,177
23939829,164,102,138,96,202,3,56,136,187,144,225,60,240,127,155,224
27193263,129,0,11,175,192,73,14,160,196,43,236,160,44,18,38,199
10315650,133,69,229,232,188,220,4,98,128,75,112,89,37,20,138,16
4641744,255,82,221,31,29,235,21,10,0,91,33,135,188,68,215,178
9493388,57,196,197,124,81,189,21,24,135,197,152,114,105,72,128,160
12743723,88,196,231,251,241,130,231,32,193,231,114,68,167,194,186,231
27008756,199,70,212,169,76,0,205,87,173,217,208,168,134,158,183,133
9443573,223,134,173,144,230,181,133,60,54,157,96,191,205,98,71,255
3951772,149,118,248,23,147,181,166,190,73,212,130,179,226,197,21,39
9746290,26,47,162,154,50,165,67,250,85,147,87,205,248,185,133,114
393153,128,109,252,23,68,131,132,122,17,230,43,143,115,32,212,5
39727986,137,92,234,62,130,71,100,212,247,204,65,8,57,225,17,21
10929856,18,23,172,104,79,160,38,50,246,98,140,157,254,8,193,70
35332594,121,98,11,34,39,243,236,175,4,48,135,250,196,79,94,0
24047553,93,235,193,177,243,53,47,217,214,198,42,184,177,211,140,70
25287042,17,3,36,106,46,80,19,128,125,40,162,47,3,243,205,224
7975852,252,206,65,40,29,24,26,243,186,122,52,209,145,197,193,110
39257047,77,173,57,216,55,55,248,89,17,237,155,21,120,124,147,128
27109079,176,4,193,59,18,126,206,90,251,205,76,29,234,181,25,115
19699211,174,151,108,60,175,154,108,46,44,74,106,184,139,150,188,208
35945445,122,81,35,92,170,199,171,45,23,86,141,214,171,33,104,160
20472211,99,176,166,133,135,51,183,134,88,80,1,251,36,134,157,228
12992532,231,61,253,102,119,83,84,57,154,188,235,221,66,159,85,199
12542118,172,135,142,203,172,61,52,216,219,179,150,228,103,249,30,238
27672332,218,124,250,127,84,102,128,4,81,107,162,138,114,138,163,158
29828367,248,165,73,242,250,21,157,24,193,252,130,244,95,156,166,15
32245625,242,99,223,106,28,141,126,30,119,107,27,83,203,52,227,241
26181207,18,125,189,229,61,254,8,104,125,12,77,36,178,178,155,112
6850636,237,176,28,127,1,59,0,229,192,219,180,122,99,183,23,234
10934376,49,105,225,55,205,184,181,83,104,84,54,168,237,156,175,125
24481386,123,158,46,133,64,2,73,66,194,212,162,21,81,160,20,134
8484490,127,138,2,198,194,62,7,222,137,196,68,109,86,218,21,208
16424862,64,138,177,125,154,94,169,117,139,153,13,9,140,184,228,99
26814996,22,143,179,92,111,28,175,114,253,51,238,165,76,158,135,35
15609348,53,2,129,20,93,6,74,249,49,80,64,44,157,186,143,180
8733238,36,174,128,40,30,193,25,68,65,210,242,7,244,97,190,158
7199501,191,190,7,108,223,27,107,198,210,155,211,243,28,204,195,117
38613745,3,56,209,152,182,146,80,205,94,47,34,71,141,116,158,56
18229516,213,179,159,9,159,55,41,146,219,75,85,45,109,29,27,225
35874121,157,105,37,44,9,144,64,67,249,161,151,83,144,174,90,163
26654450,63,199,74,11,237,167,160,72,198,125,85,96,152,203,223,145
10396560,95,146,115,116,88,123,211,100,173,111,144,122,232,223,177,169
20209523,183,23,198,44,195,179,198,29,227,61,214,123,97,103,73,26
15255155,147,203,197,95,246,160,82,193,164,255,80,250,198,70,1,11
6767636,205,208,113,173,126,117,140,244,166,245,35,174,196,43,80,175
30785195,219,97,55,79,213,164,118,216,201,139,59,0,221,82,170,62
7512010,89,106,47,108,231,209,132,75,104,53,252,248,15,99,176,155
23885613,61,59,14,138,231,63,65,214,208,212,219,59,7,134,232,147
36471612,92,160,162,106,164,217,54,10,231,159,89,64,123,108,160,82
23696152,99,85,185,212,0,226,12,118,23,1,16,204,75,41,204,140
17298851,91,244,141,223,176,119,132,242,190,166,83,159,192,40,114,212
2382731,24,172,106,240,164,79,233,82,140,20,4,236,86,29,216,42
930023,101,100,210,175,63,122,248,50,115,174,19,131,193,249,195,108
3477636,40,93,66,117,42,115,91,80,56,199,206,238,241,254,190,108
4074408,17,180,153,134,173,94,39,146,241,56,110,22,152,37,177,83
4835914,106,108,253,158,153,202,29,175,57,140,193,188,115,132,244,11
11820637,162,34,184,118,80,224,163,240,85,50,144,22,36,64,139,155
9050763,240,107,243,246,56,241,17,211,136,21,180,50,31,108,39,250
34222997,158,185,87,78,212,187,59,58,182,240,217,43,187,47,42,79
6787557,196,249,252,227,197,238,117,69,76,175,64,174,246,182,228,98
34450911,201,51,232,25,154,20,237,132,183,166,29,208,73,222,50,214
2449565,10,92,190,84,220,171,202,190,119,244,233,221,54,170,66,163
9626833,111,34,23,18,57,47,232,192,178,99,130,54,139,61,176,39
14749898,161,137,99,163,16,237,175,94,155,145,118,67,145,125,48,168
21937589,150,181,79,76,159,207,217,221,38,178,105,57,178,8,157,128
23459228,235,171,161,192,191,52,54,220,115,99,225,83,199,17,238,184
36585848,97,139,192,94,106,193,96,237,120,70,191,101,24,63,65,168
39043790,221,228,51,196,115,126,45,141,29,9,224,202,163,108,20,181
30592137,105,54,14,181,0,98,149,124,20,147,170,101,55,139,49,48
6881333,30,136,26,75,88,116,181,6,212,4,13,117,142,16,77,61
2284190,82,48,28,146,196,218,137,104,252,138,187,5,112,125,4,20
33506850,62,174,23,59,63,1,32,160,46,227,71,169,106,226,148,42
37624263,154,159,223,39,161,32,212,57,31,73,72,165,165,149,142,232
4295481,131,46,53,173,107,167,218,207,186,247,115,241,96,87,200,7
29771121,70,226,47,232,145,228,166,74,124,91,0,245,68,17,112,36
11423669,159,153,234,20,111,148,220,35,48,235,67,76,43,54,182,135
8249559,50,131,205,213,103,30,234,51,207,50,41,238,88,218,92,51
709817,226,251,17,150,199,136,118,245,107,101,79,53,78,31,121,155
34385073,144,10,112,104,210,107,20,4,94,63,11,50,142,51,182,238
28795378,245,82,192,157,51,194,118,45,50,3,1,57,133,42,136,236
24390913,159,190,56,12,7,19,140,244,27,227,114,145,52,178,189,155
21905191,150,15,244,113,189,254,212,13,5,4,185,101,5,221,251,85
30521872,218,178,249,118,133,23,29,220,22,86,174,216,194,10,49,64
32004404,147,58,241,105,31,140,184,131,221,237,53,91,157,168,164,3
20088135,18,15,97,74,238,98,58,250,28,161,250,182,57,110,47,152
20796341,254,164,56,10,190,218,154,27,60,69,195,21,224,46,105,116
800938,69,129,13,117,17,10,13,36,5,219,18,158,188,14,222,36
3120303,36,138,229,90,66,141,244,49,48,96,147,5,73,99,43,89
36381985,125,229,75,203,52,87,180,49,66,189,201,153,215,58,103,94
26266422,17,105,26,227,183,127,174,109,15,86,97,71,169,251,158,241
344538,35,19,222,162,33,1,185,116,95,65,120,238,70,64,117,197
21659828,36,190,160,184,73,172,204,159,179,47,165,118,186,82,209,11
3791859,58,169,243,255,190,93,27,53,1,188,115,72,123,152,192,210
9389750,192,11,83,56,11,166,215,135,240,237,176,13,34,3,217,83
21334022,173,149,150,101,204,191,221,13,207,147,210,49,137,39,26,65
26920742,142,79,193,117,235,63,139,195,19,146,152,82,255,206,113,69
39356146,190,0,117,253,70,154,233,115,80,131,215,84,73,111,223,41
24393746,239,65,12,132,46,75,232,129,134,77,227,41,55,17,200,46
39045444,118,167,179,215,13,182,227,57,18,89,145,162,194,71,194,175
30494536,156,45,212,17,172,77,229,13,119,96,150,255,0,102,153,234
35856428,100,240,244,22,31,108,186,18,100,102,249,229,75,159,158,223
11231145,95,8,4,63,242,139,28,171,13,151,158,190,184,118,162,141
2169661,28,105,226,194,72,49,48,126,73,204,95,93,58,39,38,158
1200484,70,91,34,77,220,141,54,188,89,54,144,137,167,130,219,224
19967399,94,187,177,146,224,161,242,62,69,190,112,193,134,24,226,72
14742605,153,32,67,198,179,44,181,140,4,235,140,96,46,154,227,153
3827583,166,187,236,36,206,60,197,86,232,24,133,68,101,106,81,223
17377142,67,177,14,112,243,123,108,134,248,201,237,198,75,54,48,238
37087055,156,174,232,46,212,87,159,210,30,228,121,145,105,95,66,13
21276932,115,143,43,143,102,47,90,75,92,191,185,84,3,187,29,163
13118876,95,75,156,147,60,42,253,12,136,194,153,111,109,99,41,246
26101843,223,45,137,168,188,13,89,115,211,86,9,104,65,252,94,190
12545604,75,91,179,52,79,122,151,206,78,122,8,87,0,178,159,210
5721548,81,255,131,250,244,19,243,124,74,96,177,7,132,131,150,230
17054354,166,124,85,165,12,121,231,67,146,100,79,135,145,131,194,98
14545889,70,34,3,172,27,41,172,134,130,72,10,110,87,97,17,202
32873775,85,150,85,120,218,53,4,252,148,70,234,101,61,41,134,215
5379876,45,235,234,195,13,54,13,227,156,107,116,97,67,112,215,10
622844,240,88,76,239,232,154,0,67,107,160,199,2,15,216,222,134
8924269,132,49,210,52,15,149,210,210,253,37,254,121,66,254,64,50
21902649,127,41,206,191,242,92,227,67,193,134,58,44,206,80,55,157
24437655,127,166,202,15,20,20,118,43,6,30,211,182,205,34,89,137
12261020,168,234,73,142,98,151,52,28,181,40,68,188,245,113,127,195
18161457,12,9,56,4,244,96,143,30,47,157,137,114,10,19,96,167
9958831,71,251,217,72,170,129,75,203,219,192,160,211,58,90,20,255
7096992,238,177,45,179,109,147,68,209,182,228,72,237,226,95,74,38
22473659,32,131,61,1,2,1,24,101,59,247,27,213,199,177,12,67
18178125,18,190,54,144,150,221,170,67,13,60,64,231,163,251,198,148
39122038,224,238,161,169,117,64,94,238,124,129,96,33,155,109,211,11
21033041,250,200,135,126,187,205,81,128,137,198,139,19,166,28,100,98
27470290,253,171,126,65,161,234,193,220,23,188,152,125,5,35,141,104
23417081,164,139,187,22,43,234,16,234,245,213,212,62,96,174,53,217
22207001,34,222,102,89,203,249,70,12,3,72,229,42,134,23,56,122
1333800,73,152,233,224,41,253,239,82,150,64,149,111,10,188,2,191
23997395,37,216,42,141,94,65,228,212,12,121,129,208,142,74,226,21
23266276,150,241,171,241,13,39,143,191,6,138,91,119,100,99,10,41
5930243,248,28,31,130,217,214,187,255,19,48,89,15,46,185,97,60
13415697,104,30,217,226,186,216,188,109,216,179,193,132,109,47,147,38
19079752,124,247,90,70,248,0,163,10,250,248,79,236,99,224,205,168
27014601,209,63,59,146,117,237,69,57,124,0,78,209,167,115,61,149
8350356,176,15,231,57,171,145,120,14,1,198,184,1,92,184,230,40
26654698,89,0,224,201,41,9,161,21,26,144,90,127,138,224,49,42
6802827,244,216,191,177,228,123,79,179,126,187,232,74,156,61,20,39
5583914,74,187,84,58,132,158,17,131,80,221,243,78,133,115,124,28
34691228,160,79,42,79,63,244,73,20,45,208,135,44,226,182,74,27
28294065,132,182,240,133,186,66,48,179,145,189,140,218,137,7,1,234
28951068,251,192,49,154,44,7,63,109,81,209,245,25,41,194,173,43
30248629,133,99,84,109,4,98,92,231,202,160,131,73,189,11,203,23
18021477,97,99,170,220,234,97,111,39,86,28,30,148,15,188,80,124
27920694,110,109,82,252,236,99,102,118,205,62,94,2,122,20,247,63
29798502,135,61,59,146,201,159,130,90,68,16,102,84,25,84,231,36
27425199,94,82,102,28,31,17,114,255,129,249,233,97,240,220,127,158
24897176,32,141,222,67,163,243,140,38,180,21,30,3,17,121,39,128
6794268,86,36,219,124,172,110,151,210,204,91,130,173,225,249,249,43
17682673,79,170,235,39,215,204,196,186,184,97,207,167,33,57,254,5
33258612,128,190,185,130,150,77,134,128,40,216,120,113,134,122,43,44
19869261,70,5,21,53,54,80,91,196,83,105,254,11,88,128,40,141
11549017,236,79,60,174,195,181,99,128,60,90,138,227,190,141,138,30
3593882,254,241,248,115,118,172,5,34,232,242,242,27,122,222,64,217
5427502,55,169,166,198,207,149,33,250,52,135,43,1,71,140,224,138
6206370,30,184,3,3,221,80,95,31,179,204,151,68,83,118,29,80
18640933,151,202,63,4,79,65,150,64,250,230,211,32,201,156,243,168
7728841,117,255,67,139,34,232,42,114,86,205,199,56,252,111,94,87
32253895,255,108,182,242,247,147,115,25,41,91,31,109,69,96,242,226
29463402,240,13,203,54,240,89,254,37,82,76,105,143,178,15,195,220
12918799,66,230,202,248,116,44,129,55,20,167,23,52,247,130,199,150
31577192,89,50,7,153,100,151,47,255,240,59,222,29,36,87,9,171
5634474,186,82,41,201,247,251,10,80,80,139,29,83,185,121,11,201
11610021,177,42,126,129,23,62,140,106,123,243,206,211,117,139,37,44
34738772,1,147,78,43,76,73,110,207,47,17,198,213,152,185,70,251
37375449,165,145,214,58,99,131,200,246,34,175,109,52,90,238,7,107
1494673,1,210,208,24,174,21,232,197,65,244,1,8,143,163,113,19
9602531,16,221,133,5,27,96,14,133,237,143,40,4,3,190,201,163
13233210,5,195,231,125,18,242,201,172,15,145,219,191,154,233,203,13
1363880,164,243,10,19,176,148,206,50,197,140,14,172,196,51,109,116
39674211,231,35,240,151,1,144,178,21,192,172,108,154,4,105,11,108
9471083,41,63,82,170,51,78,96,242,235,207,59,134,208,151,221,253
30924941,197,18,135,77,253,8,94,94,4,66,66,205,12,244,70,149
816155,107,40,240,176,175,200,62,97,227,40,86,118,220,7,245,184
12573599,157,45,226,208,239,100,35,211,51,183,115,203,96,165,174,242
34202529,139,197,6,94,255,241,189,104,75,148,201,188,173,0,85,219
37051181,80,223,19,105,206,29,171,103,144,85,190,253,118,247,252,170
15932989,31,13,175,47,75,190,164,29,228,206,184,189,149,178,188,252
23034034,111,125,22,151,2,76,171,223,52,182,148,66,244,68,231,217
21983547,41,139,204,62,190,201,147,235,150,219,51,130,66,20,15,85
36887777,238,236,10,160,111,73,117,69,102,178,82,240,49,202,38,33
34174196,12,219,75,20,233,204,252,91,223,70,151,81,97,246,147,56
2082292,167,237,171,190,73,220,101,253,121,34,192,8,14,43,69,3
4276462,241,131,175,99,165,228,237,30,166,44,251,1,136,201,69,71
29852137,168,80,201,170,197,156,12,34,232,88,253,58,133,192,236,219
9428820,249,229,146,119,32,83,6,105,12,186,204,4,144,30,250,160
6258467,214,34,16,60,252,248,77,44,64,219,118,164,101,31,152,59
26549555,237,76,38,149,11,98,128,14,24,35,222,166,89,100,94,206
32605443,189,83,62,136,217,66,202,145,110,138,109,157,3,155,83,88
8122498,240,73,20,226,120,143,67,238,56,77,142,188,255,59,154,219
24846118,88,230,131,47,12,176,32,69,53,150,6,220,100,104,55,30
29892533,77,93,52,245,40,66,44,215,138,132,0,37,21,237,58,242
26823222,189,145,189,251,193,6,85,65,243,118,239,165,203,98,33,113
24862669,184,7,98,103,18,213,200,106,249,164,110,208,180,237,236,40
22704854,124,22,243,39,90,56,40,138,230,40,27,175,179,244,142,166
25897192,95,239,229,46,123,85,100,86,171,8,210,255,17,190,5,33
36223308,222,221,169,82,4,166,125,179,59,243,57,152,37,171,133,203
20789724,212,54,61,155,10,58,253,83,216,189,131,245,227,92,247,234
18956703,39,99,248,253,74,95,77,101,46,124,127,79,232,203,254,119
17827941,163,244,212,87,96,78,233,102,248,158,255,145,253,185,132,140
29890622,207,101,248,148,206,180,62,156,241,158,233,167,157,151,249,38
29834481,78,170,150,120,207,247,59,88,28,227,216,157,239,121,183,241
4150649,77,193,130,12,120,172,126,50,27,54,50,101,151,184,196,172
29210902,217,252,28,154,52,106,114,188,132,134,133,28,113,14,30,235
13123511,92,30,5,169,62,148,170,253,75,137,127,0,16,164,158,95
16589787,137,78,127,3,141,151,167,142,11,41,8,228,120,247,217,72
13936452,235,139,206,132,141,201,152,255,100,149,216,57,119,47,177,206
31316852,90,163,143,163,57,66,135,113,245,174,4,30,109,220,53,54
5017894,55,81,115,244,135,52,17,24,77,142,206,42,203,29,245,250
21140515,81,114,25,220,194,51,6,98,248,126,207,92,19,253,114,248
12634982,56,149,127,30,208,105,44,180,136,28,193,243,1,162,80,215
30806436,178,252,72,212,182,190,96,122,139,200,235,180,129,88,87,71
73616,2,70,23,87,236,16,171,71,9,79,52,132,143,133,174,99
16501961,16,16,165,166,128,118,143,86,12,20,246,226,40,68,74,226
26995066,17,189,111,225,77,87,121,161,67,123,172,136,95,22,14,244
18654266,245,225,218,8,149,111,3,155,188,233,133,254,223,134,29,207
36672799,4,61,85,152,247,178,87,206,41,224,22,42,150,242,40,11
4442490,140,124,134,169,74,159,140,51,31,76,169,129,101,201,41,38
34565489,113,125,139,237,147,118,246,200,175,149,253,6,81,84,197,143
15565667,160,62,24,243,76,6,97,238,11,79,234,122,38,157,41,8
31178513,159,160,119,114,95,250,154,227,17,137,214,112,206,52,215,96
30154124,89,221,171,120,109,123,50,118,38,29,221,14,217,126,204,33
2051716,50,86,173,236,14,174,115,7,23,189,222,115,191,188,82,107
1341069,191,171,56,189,13,126,133,45,246,247,229,3,69,78,127,70
33782366,231,235,66,102,79,47,35,24,8,128,169,157,152,106,92,17
30702191,135,190,207,209,237,139,33,129,9,48,80,186,1,173,57,172
26288266,231,221,165,233,204,241,135,47,208,175,202,85,208,244,12,48
28881736,111,254,149,142,41,196,76,147,193,170,33,121,114,77,10,174
