,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10992399,154,148,22,38,74,66,96,88,211,48,222,255,95,153,70,96
22261169,42,140,124,6,76,212,44,251,201,145,50,230,184,4,141,170
33923915,87,8,247,110,47,71,164,109,196,141,8,62,25,3,227,57
10338601,10,147,37,184,251,93,4,72,169,16,152,121,77,99,204,251
16701878,111,139,135,185,0,191,217,235,200,245,75,175,89,4,46,10
22626252,127,163,21,25,255,150,112,50,121,154,183,144,17,39,62,128
10603047,27,108,14,172,168,10,56,143,94,195,150,126,69,138,212,141
35472901,187,145,203,99,94,5,115,86,92,134,122,62,97,254,117,96
18532375,131,170,153,60,116,96,152,165,72,57,169,10,93,246,73,101
17406588,83,197,148,89,27,155,142,209,238,88,217,55,211,63,141,14
3968422,61,214,14,136,83,10,214,65,172,62,217,146,131,220,208,38
9448640,80,243,145,247,12,14,49,22,88,215,93,173,86,217,1,107
2672619,77,113,229,48,102,40,203,36,28,253,198,214,166,155,23,156
33504216,26,68,139,161,149,244,89,3,29,172,15,144,192,218,194,219
2707312,49,164,89,166,33,114,24,168,199,176,209,183,44,63,76,235
8895040,231,58,218,80,217,173,60,54,190,128,84,108,192,8,6,38
6863211,37,168,54,198,218,148,172,9,78,236,12,71,230,89,180,17
19552677,109,204,213,178,243,249,98,209,63,195,171,249,83,230,44,25
8710637,61,19,86,202,10,223,127,136,156,251,174,49,240,58,116,182
27276436,120,198,0,66,7,96,30,214,65,83,95,191,49,64,158,156
20759592,192,12,125,218,134,15,210,87,55,150,146,52,39,8,191,21
17728866,2,176,112,55,3,219,3,0,125,184,16,253,211,42,115,145
30827692,74,246,17,53,110,86,221,49,40,35,196,211,181,146,202,21
3426808,87,28,250,183,216,184,141,116,79,244,141,107,10,46,189,216
27428818,18,41,100,156,15,43,20,139,78,116,190,227,21,98,185,123
12753890,26,99,97,159,200,254,139,127,33,131,82,156,80,247,128,19
31725290,57,220,147,243,105,40,175,139,215,40,70,113,191,177,112,255
704277,98,244,238,100,133,86,115,46,184,132,207,182,233,17,109,121
33648190,133,95,121,253,76,37,88,86,213,78,176,106,118,203,17,163
37073886,239,157,222,236,12,55,47,244,52,23,130,217,60,178,41,137
36944608,181,242,104,138,171,224,90,105,23,214,138,133,241,146,35,19
9858569,232,9,141,97,151,106,7,157,6,204,132,228,149,141,242,86
26087686,37,190,252,210,84,176,126,252,226,38,230,170,206,84,255,125
13937465,211,243,192,143,253,208,86,18,188,137,172,126,169,150,130,16
28998220,120,39,229,137,225,113,138,119,42,87,104,175,127,53,80,57
35226659,123,202,37,135,27,4,240,156,85,100,14,198,140,231,245,78
32145366,172,63,211,199,248,77,115,234,5,166,64,74,226,54,107,59
30086899,212,182,130,201,146,184,116,202,110,214,25,47,242,226,23,76
30505417,181,135,70,255,94,164,243,117,81,40,241,249,170,101,134,45
19748452,51,115,95,77,59,231,70,119,130,86,97,64,85,239,121,61
8401967,142,238,247,117,93,66,14,48,209,213,21,176,20,32,10,183
24595699,255,17,236,154,201,213,162,92,85,82,127,154,37,195,16,20
12723921,218,78,222,112,33,188,175,24,42,246,174,111,4,53,164,80
4081134,208,179,154,156,79,172,13,59,138,66,56,81,186,213,103,254
11240621,16,244,115,152,228,246,100,33,123,132,33,169,75,112,194,201
35070192,162,252,179,200,252,251,173,250,241,10,158,102,6,76,205,220
20762814,114,203,190,79,199,177,152,117,154,91,162,187,56,74,209,231
20687720,193,255,137,96,83,153,78,46,169,76,38,214,142,65,44,156
18833993,145,135,3,113,102,125,48,124,217,180,10,108,55,205,250,206
17059818,195,52,145,34,205,33,146,52,147,142,93,245,100,136,238,207
19300876,130,12,80,86,92,30,136,213,88,255,16,50,131,79,198,225
39848793,178,161,93,56,22,254,70,70,192,131,216,190,175,154,102,184
5346857,168,72,32,224,96,227,80,126,156,39,184,73,46,77,32,35
28065942,47,214,134,213,6,100,19,40,99,64,191,232,1,207,79,169
6073070,200,88,33,54,116,161,255,192,119,128,60,166,78,29,217,117
25359249,216,197,117,54,92,104,71,72,236,224,198,73,2,105,8,250
9011399,243,66,235,154,26,154,50,205,37,89,254,208,81,83,10,50
8215324,121,119,38,148,133,229,249,104,59,132,39,235,109,82,96,189
10325684,143,252,31,40,56,202,92,226,60,36,199,50,59,246,183,8
27121358,115,50,232,79,70,224,96,112,101,213,148,153,211,119,20,88
21980714,5,178,15,3,243,9,1,158,136,210,100,255,21,253,52,183
32931141,165,115,63,229,35,59,129,202,217,137,31,240,252,136,138,54
6620916,9,97,23,119,63,23,104,220,6,99,143,0,213,60,31,167
10319496,100,109,111,203,115,121,64,15,19,227,9,129,72,14,28,140
23939829,224,169,119,219,248,213,87,89,86,80,134,90,245,215,109,70
27193263,36,238,83,217,113,14,235,65,53,87,236,56,108,152,235,101
10315650,130,248,126,9,57,238,73,159,92,33,105,7,133,1,218,189
4641744,206,4,30,133,140,30,7,193,64,57,89,193,87,157,167,151
9493388,248,54,229,188,239,161,139,133,31,214,19,13,204,225,31,37
12743723,230,36,67,103,17,94,219,26,24,203,116,103,242,147,253,67
27008756,240,76,137,72,68,9,84,175,12,131,161,41,40,249,25,74
9443573,20,117,71,189,88,19,215,233,254,27,187,245,30,90,181,176
3951772,110,168,70,110,3,231,153,117,13,73,227,22,176,200,144,58
9746290,125,142,20,221,21,58,165,208,112,198,50,113,141,14,88,186
393153,85,115,29,241,82,212,140,166,49,98,51,97,195,205,234,252
39727986,116,183,8,186,32,244,30,139,67,73,66,253,233,243,145,92
10929856,41,139,117,102,228,10,74,195,46,209,101,4,2,1,162,216
35332594,131,130,200,3,186,169,95,108,46,249,54,148,116,43,51,110
24047553,243,113,117,225,154,166,133,42,120,236,230,188,230,236,106,207
25287042,64,117,230,113,4,126,137,56,110,3,5,86,144,69,253,166
7975852,63,132,156,197,203,201,207,199,66,84,234,113,180,246,72,68
39257047,168,104,159,221,62,158,72,212,175,79,39,219,168,46,222,16
27109079,107,190,207,210,180,167,148,192,184,182,238,195,18,132,214,62
19699211,217,98,125,134,50,65,252,84,56,49,77,17,54,61,227,139
35945445,86,55,54,149,196,207,235,178,120,156,8,11,150,138,68,147
20472211,223,222,107,233,79,125,126,221,46,86,190,46,100,38,22,157
12992532,248,12,178,171,246,105,125,45,198,38,103,128,240,201,242,3
12542118,46,225,128,94,74,201,225,31,0,213,193,228,160,139,70,108
27672332,21,97,186,77,134,144,195,193,188,247,247,98,93,162,26,4
29828367,44,101,116,169,78,9,103,157,52,0,39,136,120,70,136,230
32245625,129,125,252,231,166,16,105,136,124,95,10,144,126,36,49,44
26181207,176,189,46,71,109,160,42,19,74,169,165,236,78,143,68,163
6850636,100,47,116,147,72,103,162,248,48,216,149,239,21,155,65,141
10934376,91,246,47,232,131,240,160,191,37,212,140,140,228,88,4,90
24481386,7,41,79,150,125,28,174,167,221,116,246,14,35,246,142,198
8484490,215,46,177,123,109,1,93,254,199,224,236,33,152,185,197,107
16424862,138,102,78,92,62,198,129,105,166,177,127,166,18,253,46,236
26814996,140,98,137,202,103,89,44,114,209,76,191,155,29,144,224,0
15609348,9,2,136,127,211,39,69,126,79,173,245,100,4,92,31,211
8733238,7,226,246,87,21,185,35,15,148,7,7,162,192,58,35,185
7199501,13,68,22,46,91,68,78,53,220,197,221,202,151,139,204,204
38613745,238,90,203,239,237,46,215,194,222,250,38,106,211,212,183,77
18229516,62,68,233,54,251,190,62,41,132,78,53,239,241,250,194,169
35874121,158,98,12,136,66,252,203,167,176,153,163,38,185,162,232,217
26654450,214,244,46,69,27,251,26,119,66,189,16,100,39,207,121,96
10396560,211,90,80,89,192,75,0,149,170,37,137,242,101,168,234,38
20209523,35,207,105,229,45,201,86,129,146,45,222,214,167,252,90,248
15255155,78,236,218,82,115,114,4,100,157,154,162,81,247,196,17,178
6767636,91,224,145,15,152,7,74,49,83,145,219,237,93,147,244,25
30785195,203,220,52,185,191,42,203,84,7,244,215,17,2,154,244,66
7512010,27,124,55,125,21,0,110,38,217,77,160,35,188,56,24,239
23885613,45,31,155,78,104,15,117,178,79,216,42,194,81,237,205,236
36471612,143,36,111,187,112,242,144,126,191,13,5,70,172,98,135,226
23696152,50,40,0,117,111,39,10,72,170,12,37,61,197,189,21,160
17298851,132,21,193,181,66,72,186,132,210,76,130,174,179,82,68,61
2382731,233,110,76,175,245,13,237,111,148,203,221,18,104,50,7,209
930023,177,87,227,82,122,73,74,143,176,104,221,138,75,240,9,87
3477636,119,89,56,71,45,186,27,248,49,134,22,238,13,63,211,58
4074408,154,90,108,168,163,62,146,226,145,240,76,126,53,130,152,36
4835914,41,164,205,250,239,225,111,65,205,36,11,201,156,156,74,69
11820637,114,52,216,188,158,113,99,226,178,64,195,227,194,133,194,250
9050763,96,183,62,98,5,70,224,191,124,124,58,97,187,82,102,30
34222997,31,98,79,233,163,221,233,48,77,162,53,251,129,129,55,225
6787557,78,4,19,58,22,31,244,248,250,136,99,2,14,108,121,5
34450911,62,32,121,222,164,202,182,75,189,205,26,226,94,2,84,79
2449565,64,44,242,222,255,172,116,4,252,117,139,48,114,49,51,43
9626833,85,217,56,4,156,124,223,57,10,37,123,247,175,34,30,239
14749898,142,220,194,134,245,200,3,22,115,238,33,76,10,44,158,94
21937589,198,141,233,106,119,246,217,135,211,235,14,58,158,98,185,129
23459228,10,94,235,4,217,139,172,125,133,130,52,92,216,208,180,47
36585848,193,237,161,103,222,239,232,250,139,137,214,25,34,154,17,165
39043790,76,17,77,212,184,227,94,237,207,45,146,221,105,12,179,80
30592137,149,254,146,20,3,13,50,144,147,22,70,43,30,119,180,170
6881333,21,87,144,76,23,192,184,84,194,186,11,124,76,120,254,190
2284190,114,127,210,228,247,212,101,236,175,228,102,235,175,170,7,102
33506850,90,143,162,127,217,234,198,208,89,200,95,189,211,141,16,105
37624263,173,220,65,234,172,78,75,117,126,83,67,172,250,238,135,109
4295481,144,224,4,199,11,27,152,88,148,208,62,79,230,232,8,89
29771121,2,61,94,138,173,244,76,11,203,88,196,131,247,159,113,39
11423669,182,255,210,117,199,192,15,90,64,243,195,42,214,249,14,168
8249559,188,123,199,225,153,239,221,162,78,247,36,94,38,148,187,8
709817,184,81,225,198,153,193,72,99,7,1,32,23,83,103,196,103
34385073,74,50,46,65,40,21,243,42,50,6,93,251,175,201,136,125
28795378,91,122,79,196,22,176,66,47,121,44,69,85,196,104,201,32
24390913,238,193,139,68,203,148,117,11,109,219,108,4,121,98,13,78
21905191,140,48,100,173,227,111,191,192,233,168,202,227,52,212,31,69
30521872,4,121,185,158,240,150,136,134,125,111,73,103,154,70,59,237
32004404,172,246,39,125,58,166,217,146,179,117,182,193,94,96,190,154
20088135,21,217,166,184,62,8,182,83,185,203,127,169,34,71,131,31
20796341,131,147,239,83,226,107,185,10,201,30,83,26,247,129,160,184
800938,140,119,152,183,2,144,97,56,152,52,165,191,36,22,33,67
3120303,133,204,7,84,124,210,161,233,164,31,181,64,134,17,72,208
36381985,115,96,255,92,62,100,147,119,239,56,104,246,194,21,39,94
26266422,138,191,2,9,62,25,223,236,84,77,242,182,82,131,48,88
344538,53,47,227,177,61,72,80,193,57,133,249,101,64,152,46,218
21659828,18,110,210,193,46,10,35,0,15,47,123,35,86,168,237,117
3791859,19,3,153,248,190,202,19,215,70,20,75,253,238,144,252,86
9389750,223,201,174,101,206,235,52,61,84,147,0,223,136,27,84,66
21334022,75,248,113,7,69,205,8,1,165,231,89,233,81,43,5,80
26920742,61,206,183,4,203,135,175,15,121,208,246,127,95,102,167,165
39356146,101,126,144,243,177,64,251,174,89,42,98,37,237,249,211,195
24393746,115,37,18,237,28,241,136,115,193,176,117,150,127,155,15,37
39045444,135,120,138,28,55,87,219,133,5,31,229,181,246,164,158,12
30494536,211,233,19,255,113,79,222,15,33,235,205,140,110,188,217,104
35856428,64,73,180,196,10,198,124,37,182,185,253,42,146,234,121,167
11231145,241,116,240,198,177,81,60,17,181,132,200,75,76,114,111,97
2169661,232,201,178,237,57,249,28,98,89,187,47,8,147,76,139,145
1200484,1,223,12,63,9,61,30,92,246,244,1,10,140,93,190,243
19967399,196,166,97,13,240,62,185,73,142,48,58,134,31,236,43,46
14742605,131,59,90,66,44,70,213,202,95,8,105,149,196,110,164,141
3827583,103,210,173,196,106,20,130,22,41,42,94,138,180,130,195,167
17377142,21,107,134,217,5,106,4,121,173,215,245,70,151,50,78,222
37087055,243,6,130,36,161,113,28,72,13,177,252,255,18,70,215,196
21276932,5,166,125,141,172,95,212,70,85,158,43,206,84,74,109,57
13118876,236,169,90,38,228,33,67,149,228,133,37,97,40,247,203,171
26101843,71,101,231,181,151,101,40,68,34,122,214,59,42,46,53,77
12545604,86,72,187,188,183,5,228,99,3,207,179,94,114,108,60,23
5721548,152,82,186,63,154,97,149,87,142,29,107,47,247,153,149,47
17054354,186,235,115,227,248,172,31,169,49,134,241,241,243,85,211,228
14545889,43,196,194,240,90,73,191,160,83,21,139,106,184,141,55,65
32873775,98,214,156,226,74,181,19,211,24,59,83,187,32,114,164,0
5379876,181,251,201,96,143,68,24,114,235,88,243,196,182,209,33,7
622844,99,68,121,251,129,206,146,142,218,64,58,19,53,172,99,106
8924269,132,23,3,166,148,92,11,7,103,233,64,22,39,120,202,116
21902649,180,241,17,122,100,98,29,49,49,185,246,120,189,75,218,122
24437655,143,199,218,192,206,210,212,131,14,137,122,135,58,245,133,31
12261020,175,105,36,151,83,121,213,54,210,105,109,46,83,65,61,93
18161457,67,255,153,110,120,174,29,73,89,187,40,3,118,104,88,127
9958831,204,183,240,162,71,242,135,191,70,232,37,191,214,203,240,207
7096992,68,155,160,133,101,232,75,157,119,116,49,90,93,31,219,133
22473659,59,214,197,244,101,1,90,95,153,1,49,222,232,23,191,104
18178125,168,240,5,78,200,245,182,1,24,129,86,117,136,145,112,60
39122038,99,125,41,96,166,211,237,206,230,234,22,218,25,220,51,131
21033041,176,223,70,22,5,91,207,210,188,38,181,92,4,155,126,12
27470290,59,214,200,137,163,42,172,122,100,246,4,227,144,35,150,22
23417081,156,158,8,136,118,143,94,246,189,104,54,180,67,172,185,43
22207001,69,188,12,45,177,161,173,156,129,225,247,59,70,50,67,101
1333800,212,76,46,145,44,120,54,32,119,27,221,44,57,89,96,251
23997395,37,24,94,21,117,2,140,79,233,231,201,206,182,122,254,13
23266276,86,0,251,195,32,104,10,46,138,177,94,115,146,147,192,217
5930243,74,98,43,170,159,75,208,160,13,228,68,13,68,250,65,118
13415697,118,68,220,232,197,130,103,84,215,172,88,78,243,217,53,94
19079752,38,71,30,93,147,174,52,236,135,5,67,232,24,5,202,183
27014601,122,113,141,29,81,215,101,65,98,15,223,98,32,159,210,147
8350356,8,180,229,96,13,184,250,45,36,61,251,235,107,51,153,13
26654698,221,23,212,39,207,232,240,255,46,179,220,146,211,153,133,38
6802827,98,144,210,70,242,26,211,22,46,71,12,222,234,181,143,35
5583914,172,33,99,196,222,3,70,255,202,89,26,110,30,45,70,140
34691228,189,7,145,109,35,193,212,235,131,89,211,89,8,151,213,230
28294065,1,67,188,70,18,104,196,101,82,120,193,244,118,254,144,231
28951068,142,226,69,50,144,186,179,153,26,14,255,89,85,156,147,65
30248629,156,198,94,201,15,241,61,97,11,211,73,113,29,156,30,226
18021477,193,236,150,16,87,187,238,69,71,177,243,22,75,219,108,164
27920694,158,43,170,34,177,172,34,234,124,103,213,30,229,195,121,113
29798502,163,100,242,8,228,89,15,127,144,67,199,247,50,239,244,143
27425199,244,195,221,111,36,37,113,75,145,108,82,246,60,43,42,119
24897176,245,192,3,216,22,17,241,196,140,177,20,169,48,238,91,15
6794268,0,18,177,179,162,54,206,30,33,205,22,150,163,66,210,139
17682673,192,150,73,15,74,13,220,104,133,46,205,140,48,11,75,79
33258612,25,73,23,122,87,164,222,16,170,198,48,78,0,190,136,149
19869261,14,74,224,203,231,213,62,52,9,209,201,6,39,227,69,153
11549017,0,178,55,93,37,136,157,195,0,58,255,254,70,207,95,125
3593882,210,152,136,7,121,128,229,68,102,108,164,195,177,98,38,133
5427502,222,43,255,57,209,160,182,186,170,55,183,238,114,23,155,14
6206370,211,210,3,191,232,254,15,228,79,21,142,180,12,41,27,76
18640933,104,240,196,202,108,50,64,189,195,140,149,59,65,204,91,160
7728841,47,56,99,241,158,62,38,120,74,143,173,249,169,171,92,14
32253895,183,2,111,91,199,124,179,85,42,122,201,132,252,25,138,8
29463402,71,14,176,131,159,129,160,52,16,9,69,253,231,170,103,28
12918799,226,57,153,6,94,245,4,136,184,54,226,1,16,101,192,42
31577192,227,5,102,44,31,86,241,130,141,37,133,46,193,167,6,50
5634474,198,54,202,4,254,197,204,193,206,84,105,80,21,4,197,62
11610021,237,241,102,167,238,24,146,81,208,220,67,50,65,106,251,89
34738772,202,161,42,227,37,165,163,43,133,226,186,162,142,244,89,132
37375449,192,205,144,157,160,124,101,94,192,38,176,246,217,122,216,95
1494673,131,105,33,66,128,32,62,148,96,235,218,17,132,172,139,34
9602531,147,70,214,57,98,242,60,46,9,131,22,139,116,151,115,210
13233210,63,189,211,60,32,211,97,158,94,115,105,112,62,140,181,72
1363880,95,0,89,194,123,161,85,39,125,139,117,54,148,46,148,173
39674211,181,197,14,33,195,52,73,67,221,209,177,158,49,93,166,47
9471083,4,0,243,208,242,133,148,15,163,141,98,190,236,33,3,207
30924941,211,104,128,241,243,139,159,110,243,119,43,81,152,37,45,248
816155,164,104,96,127,106,87,204,142,175,62,189,154,92,221,184,88
12573599,251,117,67,217,43,135,67,164,222,38,245,61,78,142,21,156
34202529,209,8,191,98,6,17,17,114,133,223,71,241,203,218,89,39
37051181,59,145,14,63,146,130,10,191,251,232,14,158,107,171,206,59
15932989,99,47,138,159,86,233,50,27,112,128,98,201,6,156,159,238
23034034,113,61,78,24,157,33,177,98,191,149,186,215,43,46,229,80
21983547,200,35,230,13,135,184,97,202,211,251,29,65,220,12,112,251
36887777,235,186,42,146,201,192,222,96,23,56,176,180,4,128,66,9
34174196,94,67,155,56,100,98,5,43,186,171,6,105,113,87,244,157
2082292,79,10,249,232,195,149,255,3,172,137,102,157,184,216,190,176
4276462,228,83,25,42,181,15,143,126,130,184,130,201,67,98,244,231
29852137,2,184,73,193,10,198,7,158,80,168,121,203,149,41,35,95
9428820,87,109,85,4,177,65,198,245,208,40,170,116,88,215,41,112
6258467,227,96,9,69,250,251,133,8,129,26,214,231,205,180,162,191
26549555,105,172,19,236,175,210,157,114,8,9,197,70,43,202,63,232
32605443,202,137,218,3,240,16,243,28,220,8,131,116,182,25,145,43
8122498,230,208,114,235,95,27,197,149,235,150,64,188,20,243,15,159
24846118,78,250,139,68,62,72,210,21,102,177,197,179,229,32,158,101
29892533,190,39,108,81,133,81,116,122,86,128,43,159,210,147,35,246
26823222,239,210,114,122,169,23,139,152,1,176,63,213,208,199,219,192
24862669,151,160,180,37,37,189,225,194,118,111,58,78,185,199,168,177
22704854,202,36,222,93,87,238,166,50,41,88,165,215,235,240,243,87
25897192,152,40,216,253,249,168,34,109,30,210,148,44,61,230,199,229
36223308,65,154,54,89,194,36,121,77,12,158,89,170,143,152,57,165
20789724,180,135,190,35,247,53,166,68,58,187,172,93,132,45,9,73
18956703,132,115,32,39,133,169,208,64,192,152,172,168,52,244,72,55
17827941,105,44,157,107,110,197,135,149,207,79,245,36,26,4,24,178
29890622,83,179,113,106,194,158,82,150,212,204,87,159,154,20,226,40
29834481,149,198,29,253,45,232,166,193,25,235,28,188,168,43,106,93
4150649,134,78,245,225,93,16,128,11,31,38,253,6,150,21,86,189
29210902,185,205,205,110,197,201,231,187,69,107,167,172,78,219,129,124
13123511,66,250,113,76,37,151,172,111,60,221,227,5,136,85,233,23
16589787,243,49,138,18,232,6,26,226,195,144,62,201,146,131,26,177
13936452,187,103,17,218,110,91,90,148,51,245,124,225,107,180,121,51
31316852,117,62,102,91,11,135,249,177,241,30,198,175,100,14,144,219
5017894,209,58,10,146,77,112,125,43,32,115,244,34,117,70,78,59
21140515,88,79,66,173,37,86,222,162,164,98,57,173,215,80,175,3
12634982,138,27,25,229,235,91,186,237,255,55,17,236,148,38,86,32
30806436,109,58,120,92,110,95,76,83,40,226,65,99,76,34,76,154
73616,182,35,216,141,90,120,75,192,132,62,157,156,64,252,46,190
16501961,95,35,216,182,226,165,158,214,30,205,157,9,33,157,168,13
26995066,218,51,119,125,173,11,187,131,69,126,40,89,89,172,14,206
18654266,69,33,248,156,229,241,236,233,138,215,120,191,112,181,212,40
36672799,113,71,42,1,141,252,118,176,55,197,81,12,131,242,32,214
4442490,141,159,99,3,134,176,193,243,13,221,249,6,21,94,88,107
34565489,152,137,169,226,0,28,242,136,167,151,194,216,160,1,94,98
15565667,189,52,215,173,151,208,131,155,57,164,254,239,91,65,143,89
31178513,14,148,114,188,147,211,200,29,83,12,212,71,12,178,53,210
30154124,207,120,220,86,191,230,237,92,204,172,247,188,201,200,121,137
2051716,94,52,249,8,236,12,138,203,27,216,126,204,230,85,230,65
1341069,210,23,240,198,251,74,202,181,181,59,214,178,236,23,212,37
33782366,229,66,173,0,168,79,76,101,57,79,218,176,16,15,207,185
30702191,61,18,133,127,70,69,11,165,192,90,149,163,230,66,137,99
26288266,188,191,98,31,147,220,159,116,160,180,182,88,216,86,209,168
28881736,173,239,68,119,32,220,18,102,62,66,116,201,115,207,79,254
21237094,101,9,119,99,143,235,252,159,192,224,1,87,100,224,14,71
