,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10992399,112,34,60,51,122,122,120,56,91,93,64,97,55,46,68,96
22261169,70,109,107,40,85,48,119,81,99,119,122,71,124,115,95,117
33923915,63,98,80,97,37,74,65,91,90,126,56,110,55,86,83,81
10338601,72,89,69,67,107,67,61,65,110,84,62,100,56,58,74,116
16701878,84,90,104,39,72,103,89,104,99,101,48,40,121,75,83,47
22626252,97,104,92,122,61,49,70,112,42,99,63,117,75,39,99,67
10603047,86,62,74,91,97,114,117,57,117,101,110,94,57,119,124,70
35472901,72,75,57,49,108,104,78,91,86,37,82,58,81,105,91,103
18532375,111,70,86,46,111,103,95,68,99,43,49,38,35,108,56,99
17406588,104,69,120,107,126,54,107,104,80,97,82,72,68,53,84,122
3968422,65,53,66,82,80,117,49,93,113,115,64,47,121,70,97,72
9448640,53,114,51,73,109,68,78,52,39,68,66,116,93,119,90,99
2672619,84,112,53,45,98,64,55,51,43,64,64,58,50,115,88,119
33504216,76,59,88,123,109,82,102,55,120,99,49,62,119,99,33,39
2707312,39,41,95,121,77,82,61,124,40,122,62,64,34,50,113,67
8895040,87,92,37,109,117,49,85,82,92,98,106,119,110,71,44,108
6863211,42,39,74,106,69,61,63,42,44,95,102,36,52,60,112,36
19552677,117,53,117,69,37,125,50,103,42,75,101,74,109,39,68,100
8710637,64,50,54,79,109,125,81,92,42,119,72,77,84,87,72,73
27276436,108,85,73,76,48,49,114,107,119,34,53,53,72,85,112,123
20759592,102,106,64,96,82,73,123,76,94,116,66,79,81,91,115,103
17728866,121,68,73,98,71,86,72,122,118,110,34,113,80,121,59,91
30827692,63,47,55,91,100,54,102,44,76,38,116,53,126,126,90,37
3426808,107,100,57,68,101,112,110,88,107,91,82,97,90,114,126,39
27428818,120,93,121,97,107,110,100,107,126,119,62,69,73,46,111,34
12753890,99,45,42,76,52,80,62,42,79,67,59,40,99,66,112,60
31725290,77,98,34,122,77,83,54,76,102,44,97,107,53,85,55,94
704277,93,67,64,66,53,120,94,112,89,59,114,87,40,40,89,39
33648190,47,90,46,96,113,36,56,94,48,52,50,107,97,126,83,79
37073886,88,103,56,74,104,36,69,48,47,85,43,79,116,34,77,101
36944608,42,34,47,38,33,113,124,66,35,76,118,110,106,97,61,62
9858569,71,123,120,112,112,34,120,92,36,70,99,71,90,84,49,93
26087686,121,87,61,76,35,59,85,111,54,116,107,124,70,92,82,89
13937465,104,99,115,65,118,110,65,66,58,109,54,76,106,103,38,119
28998220,92,41,88,71,78,40,108,113,56,48,100,53,57,36,120,84
35226659,54,93,95,126,98,117,99,119,46,45,93,58,88,39,90,115
32145366,88,70,54,50,83,116,92,122,107,34,85,90,42,121,115,107
30086899,76,115,65,88,70,64,64,93,72,96,61,100,72,34,86,75
30505417,57,79,82,76,109,59,120,116,65,51,97,56,66,43,123,119
19748452,111,33,111,96,54,82,72,121,86,36,88,50,77,106,110,89
8401967,86,63,104,48,69,91,76,81,91,110,83,61,99,94,116,81
24595699,121,61,105,89,92,123,69,113,74,122,123,79,119,36,61,64
12723921,68,48,48,96,66,79,78,123,110,55,83,71,51,68,66,99
4081134,62,100,87,55,83,33,98,92,59,74,50,123,107,81,60,94
11240621,51,37,71,65,71,55,89,78,119,59,46,60,50,59,39,65
35070192,77,86,57,120,84,93,121,81,100,62,110,72,118,116,122,126
20762814,45,88,110,60,122,106,70,66,107,89,106,95,126,109,81,76
20687720,71,94,121,60,105,38,53,58,69,77,84,61,102,94,79,126
18833993,121,106,73,65,37,109,76,103,68,78,107,45,121,76,120,110
17059818,75,121,122,84,96,109,84,123,87,39,56,92,111,111,100,113
19300876,50,35,65,65,105,65,58,73,41,88,41,51,123,59,124,123
39848793,59,114,54,40,86,85,88,119,112,77,98,79,110,112,74,43
5346857,61,119,119,124,45,115,70,74,80,67,61,82,83,116,99,114
28065942,112,78,77,85,58,56,126,121,53,34,119,62,103,59,103,61
6073070,84,106,95,42,95,48,112,68,82,110,56,87,35,64,95,101
25359249,49,102,66,59,110,55,47,123,60,86,65,96,75,49,49,57
9011399,77,45,70,75,49,45,37,91,37,117,82,116,43,81,126,89
8215324,33,58,121,106,110,49,62,46,121,87,50,104,81,67,38,38
10325684,60,84,119,111,75,83,62,100,103,103,96,62,63,35,79,57
27121358,72,61,123,120,60,51,101,117,51,74,74,108,125,54,114,69
21980714,95,101,87,39,105,74,92,43,60,110,104,106,72,107,83,33
32931141,105,116,50,98,123,126,69,94,120,101,110,37,124,105,94,85
6620916,107,114,35,44,97,75,111,49,62,75,99,68,112,88,81,61
10319496,114,118,47,124,38,50,87,73,43,41,65,85,75,108,117,38
23939829,125,91,59,35,89,40,96,66,46,35,90,96,123,116,51,84
27193263,74,79,34,83,65,46,67,94,106,65,56,80,57,108,89,98
10315650,68,61,115,74,101,109,41,116,41,95,53,58,55,95,42,38
4641744,67,54,104,102,51,126,113,60,103,61,99,94,97,62,48,126
9493388,106,92,59,116,49,89,41,106,97,48,75,54,58,99,43,88
12743723,50,105,49,116,100,98,49,63,91,123,113,67,91,70,109,103
27008756,98,37,119,105,60,109,61,111,69,104,121,33,117,113,93,48
9443573,41,79,52,58,98,113,38,44,38,45,45,99,67,93,86,77
3951772,49,116,57,105,62,79,48,96,90,115,57,91,86,120,119,95
9746290,69,59,103,41,112,33,108,84,50,87,59,71,93,73,66,43
393153,119,93,106,91,72,39,41,85,52,103,116,82,59,97,98,122
39727986,116,114,95,108,63,40,83,126,45,84,124,59,83,84,89,63
10929856,60,34,83,50,106,112,125,73,117,68,111,116,86,126,59,111
35332594,58,93,118,70,120,56,56,117,94,68,74,57,46,108,96,77
24047553,77,52,50,96,97,57,39,96,72,81,102,39,43,40,54,110
25287042,101,44,99,68,55,72,61,108,62,100,73,78,107,60,89,97
7975852,57,119,94,61,118,109,102,57,65,112,41,110,47,96,92,120
39257047,123,122,73,111,91,48,34,108,67,67,83,107,101,78,114,62
27109079,64,55,80,73,119,55,60,94,124,38,55,67,56,122,49,110
19699211,69,108,41,117,41,89,100,33,74,105,53,108,96,49,86,92
35945445,118,37,35,42,100,74,103,110,119,34,89,121,46,100,99,103
20472211,123,90,101,82,101,78,63,36,56,41,107,59,116,113,75,52
12992532,68,97,81,110,35,97,113,84,111,117,42,99,45,126,97,42
12542118,56,54,54,42,48,67,123,122,82,44,67,95,33,89,84,72
27672332,44,124,38,98,35,80,112,113,48,42,98,56,94,54,85,52
29828367,52,49,80,121,77,40,87,42,81,98,64,76,72,41,69,41
32245625,59,95,52,38,78,76,43,56,36,79,62,74,95,97,125,74
26181207,115,124,89,109,45,120,57,63,50,104,82,90,45,70,116,62
6850636,90,86,98,49,109,66,96,40,95,37,116,90,85,106,73,68
10934376,40,46,113,42,72,74,48,80,39,94,94,74,78,72,126,89
24481386,123,60,35,77,79,76,98,51,42,73,42,87,35,89,37,75
8484490,95,95,42,41,119,120,108,97,34,89,77,63,100,53,70,39
16424862,97,49,43,65,109,40,121,91,113,124,94,92,62,65,68,35
26814996,74,58,97,50,125,49,82,57,78,122,78,121,44,97,89,117
15609348,40,83,59,35,106,64,92,70,104,81,103,82,73,126,92,102
8733238,80,36,113,71,100,90,65,110,64,123,110,115,107,58,114,64
7199501,78,98,86,125,62,62,115,52,89,41,71,109,92,80,48,38
38613745,97,54,83,46,101,61,64,92,33,90,103,63,57,80,112,95
18229516,79,121,109,109,79,96,123,110,109,38,33,85,73,53,80,109
35874121,64,69,99,121,51,101,101,48,48,112,48,54,80,40,104,125
26654450,54,92,122,84,68,75,125,118,86,41,60,59,93,96,61,51
10396560,62,121,125,77,96,104,79,108,74,96,86,124,116,43,86,62
20209523,55,115,40,56,35,126,72,67,56,77,103,112,78,99,71,43
15255155,91,99,76,59,54,50,55,86,97,111,87,120,94,45,56,38
6767636,100,121,62,86,58,53,100,67,112,67,108,76,95,102,115,97
30785195,106,69,41,77,93,84,61,37,89,114,59,79,75,76,40,33
7512010,89,52,57,101,41,119,118,113,36,51,50,40,49,45,86,96
23885613,63,104,37,38,66,43,73,70,89,99,67,100,80,40,56,33
36471612,94,46,70,77,84,45,66,109,102,99,55,83,63,124,116,119
23696152,43,44,96,122,47,94,43,115,42,69,112,61,125,76,38,57
17298851,76,104,105,100,60,89,110,97,49,102,61,76,44,50,83,57
2382731,60,95,120,42,44,119,88,93,54,126,55,115,125,90,103,67
930023,102,68,42,82,79,97,85,68,68,97,60,51,60,84,92,52
3477636,117,116,94,35,126,68,59,108,117,125,49,107,70,99,52,108
4074408,117,102,107,82,93,67,86,123,35,60,88,95,63,102,104,122
4835914,85,65,54,99,69,78,44,125,95,106,68,105,74,96,83,120
11820637,64,50,90,50,80,75,116,114,40,48,45,35,53,125,118,41
9050763,61,82,112,101,125,66,78,105,64,100,96,53,36,112,46,56
34222997,104,115,102,110,118,103,121,72,124,34,99,120,62,96,110,94
6787557,89,44,58,39,58,98,118,92,123,100,98,63,64,74,85,82
34450911,48,67,102,96,96,63,90,77,100,44,75,84,44,119,52,120
2449565,114,112,95,40,118,125,125,108,82,117,49,109,53,52,73,75
9626833,60,119,93,62,88,42,109,56,121,104,40,79,85,95,81,119
14749898,109,57,98,65,114,126,60,70,63,54,82,34,82,48,59,121
21937589,48,46,119,105,76,43,61,76,115,52,86,79,40,50,97,82
23459228,115,104,99,93,54,123,100,113,108,114,86,75,55,115,78,40
36585848,47,36,96,119,49,40,113,121,109,49,93,83,101,45,94,39
39043790,60,107,79,48,36,68,73,91,63,71,86,67,62,48,54,39
30592137,111,109,103,110,49,84,53,120,77,104,42,73,51,55,111,105
6881333,70,62,65,85,88,62,60,120,72,70,88,70,70,39,95,84
2284190,117,119,34,89,117,125,120,76,42,56,119,123,86,120,68,76
33506850,43,84,39,126,119,60,113,66,121,120,36,43,70,62,40,44
37624263,35,91,79,75,94,83,103,80,124,50,123,55,94,120,63,70
4295481,73,86,51,115,70,112,56,74,39,100,49,66,122,76,100,35
29771121,35,86,124,76,60,94,71,98,118,74,123,52,62,36,88,37
11423669,119,53,113,50,104,60,61,113,109,125,82,102,59,42,118,109
8249559,42,120,119,124,104,77,79,99,83,79,58,126,38,44,87,44
709817,37,69,118,126,85,40,65,98,77,88,109,84,98,39,44,66
34385073,109,40,123,89,76,40,48,66,111,75,37,85,81,48,81,122
28795378,47,47,64,81,126,111,63,46,44,119,60,51,108,44,126,42
24390913,65,40,76,102,92,92,107,109,73,107,88,60,86,40,100,77
21905191,84,111,36,41,104,91,34,83,43,104,79,77,113,84,106,76
30521872,36,94,74,120,119,77,112,46,62,63,126,118,111,106,82,121
32004404,35,46,35,34,42,40,103,80,124,82,118,38,64,69,35,45
20088135,50,99,37,35,50,122,58,58,93,64,118,66,111,81,59,112
20796341,43,70,77,74,111,41,75,74,72,39,62,119,93,98,36,125
800938,121,94,41,113,97,36,59,98,97,57,60,123,95,56,79,112
3120303,115,113,37,74,86,99,126,117,67,115,110,51,89,96,94,73
36381985,123,64,99,74,62,88,110,90,109,120,121,111,44,121,118,112
26266422,70,94,71,40,52,91,118,96,125,73,56,82,54,64,89,54
344538,84,43,40,66,107,52,81,50,72,74,83,104,116,105,44,55
21659828,87,35,93,107,91,59,82,112,109,115,73,86,52,103,116,123
3791859,101,114,106,112,68,102,96,48,58,92,109,64,62,37,46,94
9389750,54,35,41,104,102,94,101,116,59,44,68,95,62,95,107,94
21334022,40,50,126,51,122,74,93,54,97,90,46,60,106,35,103,86
26920742,49,111,88,36,35,81,48,63,63,65,94,115,114,112,86,121
39356146,37,118,104,83,70,66,70,125,82,37,65,122,38,79,44,40
24393746,49,57,105,75,35,103,88,88,120,97,91,33,58,39,91,93
39045444,124,104,44,61,52,119,54,65,48,59,87,71,123,122,109,44
30494536,120,57,107,92,80,38,99,89,79,61,73,125,120,108,126,82
35856428,79,41,51,112,45,72,87,106,57,112,34,64,70,37,66,38
11231145,73,42,60,123,120,123,50,118,88,108,51,35,35,123,84,69
2169661,74,69,82,126,110,96,113,53,82,60,33,85,84,98,76,125
1200484,83,88,54,105,63,96,71,70,65,76,38,96,106,39,93,59
19967399,48,53,46,126,55,91,48,50,42,48,54,109,120,39,61,113
14742605,43,66,63,33,33,44,48,85,87,45,104,113,94,97,112,117
3827583,66,59,117,35,80,33,107,92,96,101,51,56,105,59,39,59
17377142,52,87,118,88,86,61,84,54,110,84,122,126,119,102,115,118
37087055,85,81,110,65,91,60,96,104,123,77,124,81,92,44,42,95
21276932,111,126,71,79,92,93,40,34,66,99,53,121,33,90,49,93
13118876,62,37,93,48,93,89,91,56,113,102,51,97,98,58,49,94
26101843,105,104,50,120,90,104,117,68,49,101,85,44,83,78,70,89
12545604,122,71,61,72,33,45,54,93,66,44,112,63,126,99,110,93
5721548,107,85,96,52,40,54,87,96,99,97,37,105,113,69,61,118
17054354,126,69,115,71,50,44,54,101,81,47,112,94,63,33,45,99
14545889,123,112,48,88,78,41,53,60,90,45,44,119,74,83,107,113
32873775,41,98,96,78,75,99,95,122,38,106,126,35,48,59,81,63
5379876,124,87,94,58,33,120,89,60,66,68,93,70,55,112,113,88
622844,84,100,79,55,42,96,91,87,94,71,42,34,110,53,110,122
8924269,107,52,82,90,62,40,88,107,97,62,53,80,60,120,117,55
21902649,106,86,103,116,79,60,62,103,53,61,45,113,126,57,78,39
24437655,44,111,43,36,53,96,90,63,71,59,112,93,111,116,90,73
12261020,71,44,77,74,112,33,67,118,123,43,114,109,123,67,52,93
18161457,86,38,116,87,90,95,115,107,34,122,61,86,42,90,56,51
9958831,93,105,93,97,37,80,103,73,64,126,86,47,48,64,90,105
7096992,76,117,51,60,71,119,39,75,48,61,102,80,114,120,76,64
22473659,51,42,95,105,110,112,62,74,108,110,96,43,102,90,74,50
18178125,89,109,92,61,56,83,78,113,45,123,102,113,110,91,86,50
39122038,101,101,49,97,77,100,45,40,93,48,41,58,52,109,49,91
21033041,95,76,48,99,42,74,56,62,89,78,52,99,90,71,80,115
27470290,123,99,53,88,41,101,41,78,75,57,79,121,36,121,79,106
23417081,56,113,100,50,40,36,125,96,94,93,125,71,46,117,101,34
22207001,78,64,55,62,44,126,39,71,115,92,109,64,67,114,107,123
1333800,122,34,95,63,125,92,109,34,74,41,124,66,110,91,48,59
23997395,37,56,44,33,111,112,55,114,70,84,99,56,88,61,47,91
23266276,86,121,60,96,81,76,34,75,97,95,64,52,109,69,123,108
5930243,89,100,87,59,119,86,69,56,102,121,41,120,72,80,69,93
13415697,35,108,126,121,111,110,52,73,70,120,59,71,61,66,44,117
19079752,117,106,96,43,119,106,89,95,62,108,72,111,69,41,78,73
27014601,65,78,63,58,86,111,38,39,33,48,119,98,39,91,107,51
8350356,76,43,115,102,94,121,41,67,38,114,72,74,98,33,99,52
26654698,40,121,72,54,88,50,77,85,47,82,106,102,72,45,51,61
6802827,45,110,103,79,120,67,96,91,38,70,97,75,81,93,61,109
5583914,95,101,92,99,88,70,34,122,55,39,37,78,91,46,122,92
34691228,85,75,90,35,56,48,115,94,94,102,126,40,53,84,44,93
28294065,109,100,48,55,49,109,66,50,108,35,90,90,68,62,99,111
28951068,56,79,79,106,110,90,63,96,68,75,65,119,74,86,60,109
30248629,113,117,57,89,109,120,48,51,58,120,91,65,34,120,50,125
18021477,72,95,79,54,93,48,54,63,93,42,69,54,69,54,126,92
27920694,104,52,45,102,54,108,54,87,57,66,72,104,42,93,109,103
29798502,115,74,99,41,108,122,112,98,44,113,55,39,65,38,59,56
27425199,45,86,72,114,94,88,81,74,37,104,33,113,56,122,95,59
24897176,122,34,107,56,119,98,65,80,44,119,113,55,72,115,69,79
6794268,52,100,118,83,126,86,123,123,123,75,114,109,91,103,37,84
17682673,105,79,112,48,69,67,117,68,89,81,41,84,36,116,123,92
33258612,107,35,38,62,89,67,57,36,76,61,38,43,57,33,99,68
19869261,109,82,63,93,97,65,123,100,50,88,118,57,109,41,116,68
11549017,73,74,98,75,83,77,98,125,106,79,68,122,123,121,83,87
3593882,103,89,115,39,63,57,38,113,122,59,45,57,89,97,58,36
5427502,113,76,100,42,73,86,39,41,89,115,39,121,82,40,118,61
6206370,103,107,56,46,59,91,40,80,126,85,53,40,78,72,86,66
18640933,61,91,87,68,86,42,100,90,34,121,123,64,119,33,48,51
7728841,111,65,41,110,123,39,125,35,81,63,50,92,39,62,65,110
32253895,113,116,96,120,80,76,38,62,123,116,38,33,57,55,85,82
29463402,100,62,52,126,120,54,72,97,41,63,45,67,118,36,44,113
12918799,102,67,85,61,34,123,120,68,39,70,100,42,70,102,56,40
31577192,76,75,107,87,38,100,89,95,49,63,104,121,78,100,98,58
5634474,70,54,102,121,58,88,104,118,118,41,38,46,72,117,59,105
11610021,38,83,61,74,126,120,58,37,53,82,82,119,119,40,108,99
34738772,38,46,69,51,82,113,108,103,60,65,108,47,55,66,50,93
37375449,94,75,75,98,44,110,79,59,36,80,114,110,53,48,51,117
1494673,90,101,52,96,34,85,82,108,117,53,118,41,87,66,98,59
9602531,113,95,119,86,110,99,47,42,63,43,48,42,48,59,104,58
13233210,70,93,122,99,53,106,39,89,76,97,125,84,85,37,92,47
1363880,81,117,71,87,44,122,126,104,84,92,95,53,35,35,116,74
39674211,39,64,82,49,112,55,104,95,65,62,104,125,53,100,83,86
9471083,47,85,60,53,80,44,76,33,43,106,35,33,74,56,95,125
30924941,34,72,54,49,87,38,45,99,107,123,120,89,70,92,95,106
816155,52,53,73,61,92,55,42,126,52,73,46,63,86,44,118,86
12573599,74,74,95,51,111,50,73,36,90,56,46,72,99,71,40,42
34202529,119,113,91,57,96,33,100,54,113,56,116,85,91,48,67,109
37051181,118,85,95,85,121,125,89,77,100,81,107,44,110,58,119,60
15932989,107,106,118,51,60,46,54,62,36,63,101,61,123,99,57,36
23034034,114,37,70,110,54,121,47,111,34,43,83,116,56,35,111,37
21983547,34,110,51,85,116,110,107,90,87,71,96,44,58,94,97,36
36887777,58,65,77,114,35,116,110,46,94,42,116,107,100,47,92,126
34174196,91,87,40,113,109,40,92,116,94,43,50,39,114,120,80,76
2082292,126,64,83,108,52,75,122,110,39,114,121,73,41,42,74,100
4276462,103,69,87,91,99,121,40,82,35,74,108,44,72,48,78,123
29852137,118,56,55,114,99,88,61,87,38,56,62,117,46,40,109,41
9428820,63,37,111,125,67,126,83,50,115,116,79,78,65,96,94,126
6258467,80,49,113,50,41,90,64,79,83,55,116,54,84,55,37,47
26549555,123,103,118,42,41,55,59,65,42,65,34,72,112,75,59,67
32605443,118,115,90,110,76,93,55,108,100,52,91,39,77,86,70,52
8122498,41,72,74,74,105,68,110,42,107,48,96,40,124,71,90,35
24846118,111,56,69,126,49,116,126,96,78,119,102,74,116,103,52,110
29892533,109,70,61,93,85,61,86,109,40,58,104,81,97,45,109,85
26823222,67,63,116,41,95,33,67,117,76,74,99,85,62,57,38,94
24862669,73,92,76,41,116,40,38,67,92,90,62,94,86,118,67,92
22704854,37,121,42,112,101,44,121,42,59,107,72,67,118,61,90,109
25897192,95,61,72,55,110,45,82,38,76,68,103,81,35,107,50,108
36223308,97,87,113,125,53,84,113,74,101,122,95,42,116,75,94,44
20789724,104,83,99,125,41,76,88,90,82,73,115,44,117,87,75,72
18956703,122,62,64,76,107,76,98,48,104,57,88,73,88,47,98,88
17827941,35,74,114,107,94,67,70,73,95,104,123,92,106,64,46,46
29890622,112,42,60,45,101,88,99,35,45,47,98,42,124,64,111,62
29834481,126,45,102,88,73,47,36,53,125,104,47,77,90,103,39,109
4150649,55,110,88,102,70,57,79,42,56,81,101,45,88,66,124,109
29210902,38,100,37,109,64,114,115,58,40,71,83,51,58,55,111,39
13123511,63,79,71,82,67,51,97,94,84,48,115,92,40,111,87,70
16589787,98,36,45,45,36,62,116,71,114,104,98,61,42,68,73,58
13936452,48,115,35,123,117,59,85,45,99,86,104,114,53,118,44,65
31316852,97,112,85,80,125,87,48,66,105,57,98,121,66,91,84,105
5017894,74,101,59,116,123,47,39,117,104,102,58,78,111,72,43,119
21140515,86,53,107,96,121,118,50,105,58,102,65,33,69,100,77,94
12634982,60,100,110,72,77,51,64,61,52,41,103,42,79,88,111,99
30806436,88,38,108,92,103,56,83,33,108,87,72,70,49,100,34,77
73616,101,46,103,39,106,55,62,66,68,111,80,62,103,55,40,89
16501961,38,48,39,103,95,51,53,33,116,103,55,126,108,59,48,109
26995066,110,101,61,99,46,115,67,118,34,76,41,52,68,84,47,65
18654266,108,87,34,83,75,74,66,115,125,46,40,71,51,89,55,46
36672799,121,113,80,91,50,49,83,68,111,50,87,116,111,120,105,67
4442490,98,62,110,78,106,53,101,42,47,46,36,91,114,122,69,58
34565489,123,36,95,63,60,36,39,70,59,123,70,76,38,99,71,62
15565667,85,84,53,55,39,92,107,79,79,81,39,80,61,52,106,60
31178513,120,122,123,94,111,41,37,95,77,70,59,126,42,84,54,89
30154124,114,50,40,36,63,112,114,108,123,54,117,79,42,106,82,113
2051716,112,113,51,124,35,88,33,99,111,60,111,55,49,121,63,42
1341069,36,37,41,58,52,102,88,92,119,46,36,121,65,95,61,120
33782366,95,115,115,78,56,115,36,58,91,112,110,119,41,108,60,87
30702191,67,118,64,35,112,75,103,117,69,73,48,43,83,54,46,72
26288266,73,49,38,84,57,78,55,80,34,72,63,92,58,106,108,74
28881736,59,67,121,33,92,83,63,60,115,33,47,38,111,56,70,47
21237094,57,104,40,94,38,64,93,55,67,57,94,112,39,81,42,40
7139258,106,33,122,33,72,106,47,34,44,96,89,103,121,112,123,99
25310897,55,61,52,97,42,85,110,79,81,33,36,41,80,55,45,79
1217759,67,109,75,86,73,43,68,52,118,72,86,53,75,37,89,80
35977927,52,82,108,57,72,121,108,55,75,124,94,53,65,35,43,64
35098326,121,53,96,95,52,64,62,37,114,58,107,101,123,125,86,109
2495392,89,58,76,82,101,111,33,81,88,111,70,49,126,122,107,44
12576169,45,89,104,64,103,57,81,105,76,52,41,124,126,105,82,101
11753947,106,58,46,96,67,80,79,52,59,71,98,63,83,70,94,89
26106619,50,104,50,52,66,86,39,90,43,62,72,66,119,41,100,93
13889789,79,100,124,91,38,92,85,125,83,64,100,71,94,59,115,126
22301355,103,126,109,43,52,108,70,90,121,116,90,116,88,94,69,102
17376636,121,114,95,120,66,111,120,90,96,42,74,47,96,41,62,77
19854032,72,53,59,44,56,117,109,47,111,102,55,41,52,66,97,44
30829921,92,34,63,60,53,124,91,33,119,47,64,39,105,45,126,125
35929322,95,112,42,115,70,39,38,102,38,71,54,57,63,97,51,119
2006908,102,48,90,81,60,103,105,34,95,99,92,98,75,114,115,87
23141838,54,37,74,38,104,68,58,43,60,110,97,67,68,123,48,111
7441320,75,54,51,76,96,118,86,84,110,116,110,107,55,87,49,40
13343365,115,100,79,63,106,81,86,53,84,84,101,75,38,67,70,97
5636315,48,72,51,47,107,95,123,50,106,111,112,40,118,81,106,74
39882069,74,35,47,100,110,92,42,116,113,60,69,98,96,38,81,85
14042904,61,62,116,113,101,99,94,40,121,46,76,34,37,92,85,45
32532603,71,38,43,38,74,47,107,110,97,70,121,72,97,49,84,67
12218198,67,104,124,102,120,124,98,55,85,50,86,64,76,94,66,114
31389352,125,114,55,83,101,53,35,105,87,101,64,72,33,108,110,57
24927858,78,90,95,96,63,112,110,46,103,90,33,100,43,66,114,81
37099738,79,86,44,39,119,126,94,94,33,81,111,106,65,56,118,44
9489141,70,70,63,98,86,79,46,70,58,122,62,49,39,120,101,106
5176970,39,125,67,116,94,101,36,111,40,86,57,34,42,51,61,76
2286009,49,71,66,113,74,115,59,112,113,115,122,86,48,99,51,96
2702938,124,105,79,69,116,56,89,80,42,111,104,68,111,107,78,86
9393034,101,41,74,80,66,67,81,66,51,51,76,122,73,125,113,94
33332149,115,37,86,82,45,118,91,99,73,39,62,108,91,88,82,72
37406113,56,60,86,64,47,55,118,109,105,118,38,74,62,37,98,55
13276344,47,99,95,65,47,106,53,76,100,97,111,65,60,78,37,80
14300385,49,74,112,126,51,38,42,126,117,43,77,44,78,74,110,92
2591515,57,75,110,94,118,72,62,39,107,101,93,35,81,123,102,71
5702134,42,65,110,103,40,121,94,111,41,114,57,116,118,97,78,38
33527299,81,47,36,123,71,44,104,119,63,123,58,38,56,65,110,106
15585654,66,98,126,90,37,78,39,33,118,59,33,72,123,95,48,44
11280820,43,66,71,50,48,51,38,92,93,39,78,73,118,97,72,83
725114,38,70,48,107,88,34,120,89,60,64,56,84,94,101,117,109
4438439,104,52,88,71,68,116,43,73,56,115,96,105,102,123,35,61
27001286,46,124,43,101,35,120,55,113,103,76,48,73,102,102,54,42
26813326,82,51,118,111,50,73,47,41,51,93,91,81,113,83,104,58
10365824,86,68,36,61,45,39,89,41,39,105,57,89,89,93,75,89
4678576,103,59,81,114,120,113,123,69,110,43,61,81,46,52,73,71
30172671,59,87,90,77,42,60,40,43,85,77,34,53,97,114,48,42
16946700,116,103,92,42,124,109,77,63,101,64,97,39,53,48,61,61
